id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
34,1042,65,,key lost urgent,"No great rush. I have lost the only key to my flat and I am standing outside; the lock is a standard mortise type. Property is in Thamel, Kathmandu. The lock is a Godrej mortise type. Locked out with a small child and it is getting dark. Need someone to open it without breaking the door and fit a new lock.",PENDING,true,"[{""tags"":[""non-destructive-entry"",""24hr-emergency"",""lock-picking""],""category"":""locksmith"",""is_custom_category"":false}]",Pemba Sherpa,+977 9823410685,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1736236505/job_937005.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1751709773/job_710818.jpg"",""type"":""image""}]","pure land tower, Ward 4, Thamel, Kathmandu, Bagmati Province, 44604, Nepal",27.717495,85.304961,SRID=4326;POINT(85.304961 27.717495),,2026-06-24 14:32:36.000000,2026-06-24 15:20:36.000000
35,1016,68,197,curtain rod fixing,Would like this sorted this week. We need curtain tracks and blinds fitted in five rooms; the previous rods pulled straight out of the plasterboard wall. One of the rooms has a curved bay window. We can buy the fabric ourselves if you only do the fitting. This is a commercial premises so work would have to be after closing. Want tracks fixed properly this time and blinds cut to fit the windows.,ASSIGNED,true,"[{""tags"":[""curtain-track-fitting"",""roller-and-venetian-blinds"",""motorised-shading""],""category"":""curtains-blinds"",""is_custom_category"":true}]",Sunita Maharjan,+977 9741187298,express,[],"pure land tower, Ward 28, Godawari, Lalitpur, बागमती प्रदेश, 44886, Nepal",27.602459,85.387976,SRID=4326;POINT(85.387976 27.602459),,2026-06-20 13:36:29.000000,2026-06-30 00:47:29.000000
36,1035,69,673,washing machine leaking,"The front-load washing machine makes a loud grinding noise on spin, shakes badly, and leaves a puddle of water underneath after each wash. Cannot wash clothes for a family of five. There is a power fluctuation problem in this area which may have damaged it. Parking for a vehicle is available right outside. It is a Samsung unit, roughly five years old, warranty finished. Need it repaired at home if possible rather than taken away. Photos are attached.",COMPLETED,true,"[{""tags"":[""front-load-washer"",""drum-bearing-replacement""],""category"":""appliance-repair"",""is_custom_category"":false}]",Rajesh Karki,+977 9818904269,regular,[],"Milan Tole, Ward 15, Budhanilkantha, Kathmandu, बागमती प्रदेश, 44736, Nepal",27.775946,85.371264,SRID=4326;POINT(85.371264 27.775946),,2026-06-26 20:49:34.000000,2026-06-28 19:02:34.000000
37,1032,71,,inverter not backing up,"This is an emergency. The inverter beeps and cuts out within a few minutes of a power cut, and the batteries feel hot afterwards. Load shedding is back and we are without light most evenings. We are on a 15 amp single-phase connection from NEA. Need the batteries tested and the inverter wiring checked, replaced if the bank is finished. Photos are attached.",PENDING,true,"[{""tags"":[""inverter-install"",""battery-bank-wiring""],""category"":""electrical"",""is_custom_category"":false}]",Rajesh Karki,+977 9806403054,express,[],"City Centre back gate, Ward 30, Imadol, Lalitpur, बागमती प्रदेश, 44650, Nepal",27.666468,85.320778,SRID=4326;POINT(85.320778 27.666468),,2026-07-06 15:01:20.000000,2026-07-06 15:40:20.000000
38,1021,72,,dhamira in wood,"As soon as possible please. There are mud tracks running up the wall behind the wardrobe and the wooden door frame sounds hollow and crumbles when pressed. We can vacate the house for a day if the treatment requires it. There is a garden on two sides which may be where they are coming from. This is a commercial premises so work would have to be after closing. We have a small child in the house so treatment must be safe. They have already destroyed one bookshelf. Need the termites treated at the source, not just sprayed. Photos are attached.",PENDING,true,"[{""tags"":[""anti-termite-treatment"",""wood-borer""],""category"":""pest-control"",""is_custom_category"":false}]",Anjali Joshi,+977 9802333360,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1734348227/job_279826.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1745376278/job_343575.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 14, Gokarneshwor, Bagmati Province, 44696, Nepal Please call my tenant on the number given, he is at the property.",27.746141,85.393432,SRID=4326;POINT(85.393432 27.746141),,2026-07-07 17:43:32.000000,2026-07-07 19:03:32.000000
39,1053,73,,bike servicing,"Would like this sorted this week. The car makes a grinding noise when braking and pulls to the left. We are on the top floor with no lift. I do not feel safe driving the children in it. Need a mechanic, ideally one who can come to the house.",PENDING,false,[],Binod Chaudhary,+977 9845883068,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1787495914/job_783939.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1758250123/job_901337.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1767815321/job_919412.jpg"",""type"":""image""}]","SASA Health Care, Ward 28, Budhanilkantha, Kathmandu, Bagmati Province, 44734, Nepal",27.788662,85.363134,SRID=4326;POINT(85.363134 27.788662),,2026-06-10 10:57:36.000000,2026-06-10 12:26:36.000000
40,1026,74,542,MCB keeps tripping,"The main breaker trips several times a day, usually when the water pump or iron is switched on, and the board makes a faint buzzing sound. An electrician looked at it last year and said the load was too high. Property is in Bhaktapur Durbar Square Area. The fridge keeps losing power and food has spoiled twice. There is an inverter in the circuit as well, in case that matters. Need someone to find what is overloading the circuit and fix it properly, not just reset it. Let me know when you could visit to look at it.",ASSIGNED,true,"[{""tags"":[""tripping-circuit-repair"",""fault-diagnosis""],""category"":""electrical"",""is_custom_category"":false}]",Gita Tamang,+977 9841370315,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1769953606/job_565857.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1747027374/job_899873.jpg"",""type"":""image""}]","Nirvana Garden, Ward 29, Bhaktapur Durbar Square Area, बागमती प्रदेश, 44831, Nepal I am abroad, please coordinate with the caretaker on this number.",27.665353,85.415939,SRID=4326;POINT(85.415939 27.665353),,2026-07-02 02:46:53.000000,2026-07-03 02:14:53.000000
41,990,76,,cockroach problem kitchen,"Urgent. Cockroaches come out of the kitchen drain every night and we have started hearing rats in the ceiling; one bedroom also has bed bugs. We can vacate the house for a day if the treatment requires it. There is a garden on two sides which may be where they are coming from. The house has a lot of built-in wooden furniture. Nobody is sleeping properly and it is embarrassing with guests. Property is in Baneshwor, Kathmandu. Want all three dealt with, safely since we have a cat and a toddler. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""cockroach-gel-treatment"",""rodent-proofing"",""bed-bug-treatment""],""category"":""pest-control"",""is_custom_category"":false}]",Binod Chaudhary,+977 9816332706,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1726605653/job_519057.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1744653887/job_144499.jpg"",""type"":""image""}]","Krishna Mandir side, Ward 26, Baneshwor, Kathmandu, Bagmati Province, 44742, Nepal My mother is at home during the day, she does not speak much English.",27.695646,85.331333,SRID=4326;POINT(85.331333 27.695646),,2026-06-20 06:10:24.000000,2026-06-20 07:29:24.000000
42,1001,77,576,pool water green,"The pool water has turned green and cloudy, the filter pressure reads high, and the level drops a few centimetres a day. Property is in Jawalakhel, Lalitpur. The pump was replaced last season but the sand filter is original. The filtration plant room is behind the changing rooms. Guests at the guesthouse cannot use the pool. Need the water balanced, the filter serviced and the leak traced. Please bring whatever materials are needed, I will pay for them.",COMPLETED,true,"[{""tags"":[""water-chemistry-balancing"",""pool-filtration-plant"",""pool-leak-detection""],""category"":""swimming-pool"",""is_custom_category"":true}]",Suresh Basnet,+977 9742055459,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1769364431/job_120613.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1759203002/job_802664.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 4, Jawalakhel, Lalitpur, बागमती प्रदेश, 44631, Nepal",27.673172,85.31283,SRID=4326;POINT(85.31283 27.673172),,2026-07-17 04:41:23.000000,2026-07-17 09:41:23.000000
43,1033,79,,curtain fitting,"Sometime this week is fine. We need curtain tracks and blinds fitted in five rooms; the previous rods pulled straight out of the plasterboard wall. No privacy in the front-facing rooms. The windows vary in size, the largest is about 7 feet wide. Walls are drywall in three of the rooms and brick in the others. Want tracks fixed properly this time and blinds cut to fit the windows.",PENDING,true,"[{""tags"":[""curtain-track-fitting"",""roller-and-venetian-blinds"",""motorised-shading""],""category"":""curtains-blinds"",""is_custom_category"":true}]",Kiran Adhikari,+977 9754955043,regular,[],"Balumari Marg, Ward 2, Suryabinayak, Bhaktapur, बागमती प्रदेश, 44607, Nepal",27.661485,85.432638,SRID=4326;POINT(85.432638 27.661485),,2026-06-21 07:29:57.000000,2026-06-21 08:15:57.000000
44,1019,80,840,RO plant needed,"No great rush. The tap water leaves white scale on everything, tastes metallic, and stains the bathroom fittings brown. Daily consumption is roughly 1000 litres for two families. There is space for a plant beside the underground tank. Property is in Dhapasi, Kathmandu. It is a rented flat and the landlord has agreed to the work. Want the water tested and a treatment system installed for the whole house. Photos are attached.",ASSIGNED,true,"[{""tags"":[""ro-plant-install"",""water-softener"",""iron-removal-filter""],""category"":""water-treatment"",""is_custom_category"":false}]",Pemba Sherpa,+977 9752880273,regular,[],"City Centre back gate, Ward 4, Dhapasi, Kathmandu, Bagmati Province, 44669, Nepal",27.755675,85.316369,SRID=4326;POINT(85.316369 27.755675),,2026-07-23 07:31:04.000000,2026-07-24 15:39:04.000000
45,999,,,CGI sheet replace,"This is an emergency. Two CGI sheets on the shed roof have corroded through and one has come loose and lifts in the wind. The lane is narrow so a large vehicle will not reach the gate. The problem only shows during heavy rain, not light drizzle. Want the bad sheets replaced and the ridge properly sealed.",MATCHED,true,"[{""tags"":[""cgi-sheet-roofing"",""ridge-and-flashing""],""category"":""roofing"",""is_custom_category"":false}]",Sita Sharma,+977 9741495811,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1762791768/job_980761.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1737445714/job_483663.jpg"",""type"":""image""}]","hotel Rupakot, Ward 11, Thamel, Kathmandu, बागमती प्रदेश, 44748, Nepal",27.705814,85.300533,SRID=4326;POINT(85.300533 27.705814),,2026-06-07 03:18:50.000000,2026-06-09 06:25:50.000000
46,985,83,768,key lost urgent,I have lost the only key to my flat and I am standing outside; the lock is a standard mortise type. Locked out with a small child and it is getting dark. I have the original key for a different door of the same set. Need someone to open it without breaking the door and fit a new lock.,ASSIGNED,true,"[{""tags"":[""non-destructive-entry"",""24hr-emergency"",""lock-picking""],""category"":""locksmith"",""is_custom_category"":false}]",Sarita KC,+977 9802334198,regular,[],"Newa Decor, Ward 1, Gokarneshwor, Bagmati Province, 44754, Nepal Best to come after 5pm when someone is home.",27.74344,85.413942,SRID=4326;POINT(85.413942 27.74344),,2026-07-25 09:59:52.000000,2026-07-31 14:30:52.000000
