id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
40,28,40,complete,true,false,,painter,painting,false,"{elastomeric-coating,anti-corrosive-metal-paint,polyurethane-polish,melamine-finish}","{viscosity-cup,hvlp-spray-gun}",1,apprenticeship completed under a senior tradesperson,"Primarily sprays PU and melamine finishes on furniture and joinery, and repaints grilles, gates and railings. Takes same-day emergency work, including nights and public holidays. Works with viscosity cup, hvlp spray gun. Strips old coatings back, treats rust with a converter and anti-corrosive primer, and lays down an even sprayed topcoat without runs. Core skills: elastomeric coating, anti corrosive metal paint, polyurethane polish, melamine finish. 1 years of hands-on experience, mostly on residential jobs. Covers Sitapaila, Kathmandu and neighbouring localities.",true,false,true,82,,+977-9747363125,"Purano Sadak, Ward 12, Sitapaila, Kathmandu, Nepal",27.706578,85.272914,SRID=4326;POINT(85.272914 27.706578)
41,29,41,scenario,false,false,,gardener,landscaping,false,"{drip-irrigation,sprinkler-system,lawn-laying}","{irrigation-controller,trenching-spade,flow-meter,lawn-roller}",17,CTEVT Level 3 Skill Test Certificate,"Designs and installs drip and sprinkler irrigation and lays new lawn. Works with lawn roller, flow meter, trenching spade. Zones the system so beds and lawn are watered differently, sets controller schedules to the season, and levels and rolls the base before turfing. With 17 years of experience, takes on complex remedial work other tradespeople have walked away from. Core skills: drip irrigation, sprinkler system, lawn laying. Covers Chabahil, Kathmandu and neighbouring localities.",false,false,false,0,,,,,,
42,30,42,complete,true,false,,hvac technician,hvac,false,"{deep-freezer-repair,walk-in-chiller,compressor-replacement}","{refrigerant-leak-detector,data-logger,superheat-calculator,compressor-puller}",4,employer-issued competency letter,"Maintains walk-in chillers, display cabinets and deep freezers for shops and restaurants. Works with data logger, superheat calculator, compressor puller. Diagnoses compressors that short-cycle, sets superheat and subcooling correctly, and logs cabinet temperature over a full cycle to prove the fix held. Core skills: deep freezer repair, walk in chiller, compressor replacement. 4 years in the trade, running jobs independently from quote to handover. Covers Jawalakhel, Lalitpur and neighbouring localities.",false,false,true,85,,+977-9815650865,"Naya Marg, Ward 3, Jawalakhel, Lalitpur, Nepal",27.681761,85.316181,SRID=4326;POINT(85.316181 27.681761)
43,31,43,complete,true,true,Stated years of experience inconsistent with the answers given during the interview.,mason,masonry,false,"{concrete-repair,rebar-tying,rcc-slab}","{power-float,concrete-vibrator,slump-cone}",11,NSTB Skill Test Certificate,"Casts RCC slabs, columns, beams and stairs, and repairs spalled concrete where rebar has begun to corrode. Ties and spaces reinforcement to cover, checks slump before pouring, vibrates out honeycombing, and cures the pour properly instead of letting it dry out. Core skills: concrete repair, rebar tying, rcc slab. 11 years in the trade, and now supervises a small crew on multi-unit projects. Works with slump cone, concrete vibrator, power float. Covers Bhaktapur Durbar Square Area and neighbouring localities.",false,false,false,59,,+977-9622219518,"Sanepa Tole, Ward 13, Bhaktapur Durbar Square Area, Nepal",27.666162,85.424362,SRID=4326;POINT(85.424362 27.666162)
44,32,44,greeting,false,false,,"","",false,{},{},0,,"",false,false,false,0,,,,,,
45,33,45,complete,true,false,,plumber,plumbing,false,"{live-hot-tap,high-rise-commercial,tap-and-mixer-repair}","{liquid-nitrogen-jacket,electrofusion-tapping-saddle}",13,"on-the-job training, no formal license","Installs and repairs high-density polyethylene riser mains in multi-storey commercial buildings. Works with liquid nitrogen jacket, electrofusion tapping saddle. Performs live hot-tap bypasses and pipe-freezing isolation so damaged sections can be replaced without shutting water off to the whole block. Core skills: live hot tap, high rise commercial, tap and mixer repair. 13 years in the trade, and now supervises a small crew on multi-unit projects. Covers Balaju, Kathmandu and neighbouring localities.",false,true,true,85,,+977-9757690724,"Bansbari Height, Ward 11, Balaju, Kathmandu, Nepal",27.746519,85.285938,SRID=4326;POINT(85.285938 27.746519)
46,34,46,complete,true,false,,glazier,glazing,false,"{toughened-glass,aluminium-partition,shower-enclosure,mirror-fitting}","{silicone-gun,glass-cutter,glass-suction-lifter}",7,NSTB Skill Test Certificate,"Primarily measures, supplies and fits toughened glass partitions, mirrors and frameless shower enclosures. 7 years on site, comfortable pricing and scheduling a job without supervision. Core skills: toughened glass, aluminium partition, shower enclosure, mirror fitting. Works with silicone gun, glass cutter. Templates on site rather than working from a sketch, drills and polishes edges before toughening, and sets panels on proper packers so the weight sits where it should. Takes jobs across Baneshwor, Kathmandu and the surrounding area.",false,true,true,90,,+977-9617083707,"Milan Marg, Ward 13, Baneshwor, Kathmandu, Nepal",27.685246,85.34297,SRID=4326;POINT(85.34297 27.685246)
47,35,47,complete,true,false,,pest control technician,pest-control,false,"{pre-construction-treatment,wood-borer,anti-termite-treatment}","{power-sprayer,moisture-meter}",5,apprenticeship completed under a senior tradesperson,"Primarily treats active termite infestations in buildings and furniture, and does pre-construction soil treatment. Core skills: pre construction treatment, wood borer, anti termite treatment. Works with moisture meter, power sprayer. Drills and injects along the affected line, installs monitored bait stations for colony elimination, and identifies the moisture source that let them in. 5 years on site, comfortable pricing and scheduling a job without supervision. Based in Gokarneshwor, travels within the valley for larger jobs.",false,true,true,93,,+977-9758823156,"Tinkune Galli, Ward 14, Gokarneshwor, Nepal",27.737627,85.383803,SRID=4326;POINT(85.383803 27.737627)
48,36,48,complete,true,true,Unable to confirm a serviceable operating location within the coverage area.,painter,painting,false,"{elastomeric-coating,exterior-weathercoat,anti-fungal-treatment}","{moisture-meter,swing-stage-rigging}",3,apprenticeship completed under a senior tradesperson,"Primarily cleans, treats and recoats building exteriors that have chalked, cracked or grown algae. Works with swing stage rigging, moisture meter. Has 3 years on the tools and works under a senior tradesperson on larger contracts. Core skills: elastomeric coating, exterior weathercoat, anti fungal treatment. Applies elastomeric crack-bridging coatings over hairline cracks, treats fungal growth at source, and checks wet-film thickness so the coat actually lasts the warranty. Based in Budhanilkantha, Kathmandu, travels within the valley for larger jobs.",false,false,false,59,,+977-9618614547,"Maharajgunj Housing, Ward 13, Budhanilkantha, Kathmandu, Nepal",27.771276,85.356459,SRID=4326;POINT(85.356459 27.771276)
49,18,49,complete,true,false,,generator technician,generator,false,"{amf-panel,load-bank-testing,diesel-genset-service}","{insulation-tester,injector-tester,load-bank,avr-tester}",3,Vocational training institute certificate,"Regularly installs, services and repairs standby diesel generator sets and their AMF panels. Works with load bank, insulation tester. Core skills: amf panel, load bank testing, diesel genset service. Load-bank tests rather than just idling the set, services injectors and governors, and sets AMF changeover timing so the load transfers cleanly when the grid drops. 3 years of hands-on experience, mostly on residential jobs. Takes jobs across Madhyapur Thimi and the surrounding area.",false,false,true,84,,+977-9824343584,"Bansbari Housing, Ward 28, Madhyapur Thimi, Nepal",27.682514,85.370545,SRID=4326;POINT(85.370545 27.682514)
50,37,50,scenario,false,false,,carpenter,carpentry,false,"{modular-kitchen,sliding-wardrobe,soft-close-hardware}","{edge-bander,hinge-boring-machine,cabinet-jig,laser-level}",4,Electrical Supervisor License (NEA recognised),"Manufactures and installs modular kitchen carcasses, sliding wardrobes and loft storage. Core skills: modular kitchen, sliding wardrobe, soft close hardware. Bores and aligns soft-close hinges and drawer runners, edge-bands exposed panels, and scribes units to walls that are out of plumb. Has 4 years of experience and handles both residential and small commercial contracts. Works with laser level, cabinet jig, edge bander. Takes jobs across Gokarneshwor and the surrounding area.",false,false,false,0,,,,,,
51,38,51,complete,true,false,,bamboo and cane craftsman,bamboo-cane,true,"{bamboo-treatment,bamboo-structure-building,cane-seat-weaving}","{borax-treatment-tank,bamboo-splitting-knife,cane-weaving-awl}",3,employer-issued competency letter,"Day to day, builds bamboo structures, screens and furniture, and reweaves cane seats and panels. Borax-treats and seasons the bamboo first so borers do not destroy it within a season, splits and lashes members traditionally, and reweaves cane in the original pattern. Core skills: bamboo treatment, bamboo structure building, cane seat weaving. Works with bamboo splitting knife, borax treatment tank, cane weaving awl. 3 years of hands-on experience, mostly on residential jobs. Works across Dhapasi, Kathmandu and nearby wards.",false,true,true,94,,+977-9809624707,"Krishna Chowk, Ward 21, Dhapasi, Kathmandu, Nepal",27.751779,85.323568,SRID=4326;POINT(85.323568 27.751779)
52,39,52,complete,true,false,,solar technician,solar,false,"{string-inverter,rooftop-pv-install,net-metering}","{torque-wrench,iv-curve-tracer,irradiance-meter,mc4-crimping-tool}",8,,"Installs rooftop solar PV arrays with string inverters and net-metering connections. Has 8 years of experience and handles both residential and small commercial contracts. Lays out strings to avoid shading losses, torques and weatherproofs every MC4 connection, and commissions with an IV curve trace to prove the array performs to spec. Core skills: string inverter, rooftop pv install, net metering. Works with torque wrench, iv curve tracer, irradiance meter. Covers Tokha and neighbouring localities.",false,false,true,94,,+977-9743268490,"Naya Sadak, Ward 14, Tokha, Nepal",27.765516,85.349086,SRID=4326;POINT(85.349086 27.765516)
53,40,53,complete,true,false,,swimming pool technician,swimming-pool,true,"{water-chemistry-balancing,pool-leak-detection,pool-filtration-plant}","{sand-filter-media-vacuum,pool-leak-dye-kit,photometer-test-kit,flow-meter}",17,CTEVT Level 3 Skill Test Certificate,"Regularly services swimming pool circulation plant, filtration and dosing systems. Core skills: water chemistry balancing, pool leak detection, pool filtration plant. Backwashes and rebeds filter media, balances pH, chlorine and alkalinity to a measured reading rather than guesswork, and traces liner and pipework leaks that are dropping the water level. With 17 years of experience, takes on complex remedial work other tradespeople have walked away from. Works with flow meter, sand filter media vacuum. Based in Suryabinayak, Bhaktapur, travels within the valley for larger jobs.",false,false,true,89,,+977-9746216625,"Nava Galli, Ward 2, Suryabinayak, Bhaktapur, Nepal",27.669389,85.413292,SRID=4326;POINT(85.413292 27.669389)
54,41,54,complete,true,false,,cleaner,cleaning,false,"{sump-disinfection,water-tank-cleaning}","{submersible-sludge-pump,uv-disinfection-wand}",2,"on-the-job training, no formal license","Regularly empties, scrubs and disinfects overhead tanks, underground sumps and reservoirs. Core skills: sump disinfection, water tank cleaning. Removes accumulated sludge and biofilm, disinfects with a food-safe agent, and follows confined-space procedure with a second person on the surface. Around 2 years in the trade, still building a portfolio of larger commercial work. Works with uv disinfection wand, submersible sludge pump. Works across Godawari, Lalitpur and nearby wards.",false,true,true,88,,+977-9757510623,"Krishna Galli, Ward 30, Godawari, Lalitpur, Nepal",27.580563,85.372988,SRID=4326;POINT(85.372988 27.580563)
